Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Qty,Variant Price,Variant Compare At Price,Variant Inventory Tracker,Image Src,Variant Image,Status
wabi-sabi-tablecloth-9,Wabi-Sabi Tablecloth,"<p><strong>Wabi-Sabi Tablecloth</strong> — thoughtfully selected to bring quiet, natural beauty into your home. Crafted from 涤棉混纺 (Polyester-Cotton Blend), this piece reflects the wabi-sabi spirit of understated elegance and everyday functionality.</p>

<h3>Highlights</h3>
<ul>
<li>Material: 涤棉混纺 (Polyester-Cotton Blend)</li>
<li>Available sizes: 90x90, 90x150, 90x180, 130x180, 180x180, 180x230</li>
<li>Available colors/patterns: Cream, Khaki, Sage Green, White, Yellow, Deep Green, Grey, Black</li>
<li>Weight: 240-2030g depending on size</li>
<li>Style: Wabi-sabi, minimalist, natural texture</li>
</ul>

<h3>Use &amp; Care</h3>
<p>Tablecloth, tea table cover, bedside cabinet cloth, dining decoration.</p>
<p><em>Care:</em> Machine wash cold, gentle cycle. Do not bleach. Line dry.</p>

<h3>Why We Love It</h3>
<p>Each piece is sourced from skilled makers in China, combining traditional craftsmanship with a modern, European sensibility. Perfect for slow-living spaces that value quality over quantity.</p>",桐乡佑卓布艺有限公司,Home & Garden > Linens & Bedding > Table Linen,"桌布, Wabi-Sabi, Minimalist, Handmade, Natural",TRUE,Size,90x90,Color,Cream,,,AD-009-90x90-Cream,500,100,19.2,23.04,shopify,https://cdn.shopify.com/s/files/1/0000/0000/0000/files/product-009.jpg,,active
,,,,,,,,,,Khaki,,,AD-009-90x90-Khaki,500,100,19.2,23.04,shopify,,,
,,,,,,,,,,Sage Green,,,AD-009-90x90-Sage-Green,500,100,19.2,23.04,shopify,,,
,,,,,,,,,,White,,,AD-009-90x90-White,500,100,19.2,23.04,shopify,,,
,,,,,,,,,,Yellow,,,AD-009-90x90-Yellow,500,100,19.2,23.04,shopify,,,
,,,,,,,,,,Deep Green,,,AD-009-90x90-Deep-Green,500,100,19.2,23.04,shopify,,,
,,,,,,,,90x150,,,,,AD-009-90x150-Cream,500,100,19.2,23.04,shopify,,,
,,,,,,,,90x150,,Khaki,,,AD-009-90x150-Khaki,500,100,19.2,23.04,shopify,,,
,,,,,,,,90x150,,Sage Green,,,AD-009-90x150-Sage-Green,500,100,19.2,23.04,shopify,,,
,,,,,,,,90x150,,White,,,AD-009-90x150-White,500,100,19.2,23.04,shopify,,,
,,,,,,,,90x150,,Yellow,,,AD-009-90x150-Yellow,500,100,19.2,23.04,shopify,,,
,,,,,,,,90x150,,Deep Green,,,AD-009-90x150-Deep-Green,500,100,19.2,23.04,shopify,,,
,,,,,,,,90x180,,,,,AD-009-90x180-Cream,500,100,19.2,23.04,shopify,,,
,,,,,,,,90x180,,Khaki,,,AD-009-90x180-Khaki,500,100,19.2,23.04,shopify,,,
,,,,,,,,90x180,,Sage Green,,,AD-009-90x180-Sage-Green,500,100,19.2,23.04,shopify,,,
,,,,,,,,90x180,,White,,,AD-009-90x180-White,500,100,19.2,23.04,shopify,,,
,,,,,,,,90x180,,Yellow,,,AD-009-90x180-Yellow,500,100,19.2,23.04,shopify,,,
,,,,,,,,90x180,,Deep Green,,,AD-009-90x180-Deep-Green,500,100,19.2,23.04,shopify,,,
,,,,,,,,130x180,,,,,AD-009-130x180-Cream,500,100,19.2,23.04,shopify,,,
,,,,,,,,130x180,,Khaki,,,AD-009-130x180-Khaki,500,100,19.2,23.04,shopify,,,
,,,,,,,,130x180,,Sage Green,,,AD-009-130x180-Sage-Green,500,100,19.2,23.04,shopify,,,
,,,,,,,,130x180,,White,,,AD-009-130x180-White,500,100,19.2,23.04,shopify,,,
,,,,,,,,130x180,,Yellow,,,AD-009-130x180-Yellow,500,100,19.2,23.04,shopify,,,
,,,,,,,,130x180,,Deep Green,,,AD-009-130x180-Deep-Green,500,100,19.2,23.04,shopify,,,
wabi-sabi-cushion-cover-10,Wabi-Sabi Cushion Cover,"<p><strong>Wabi-Sabi Cushion Cover</strong> — thoughtfully selected to bring quiet, natural beauty into your home. Crafted from 涤纶外壳 + PP棉填充 (Polyester cover, PP cotton fill), this piece reflects the wabi-sabi spirit of understated elegance and everyday functionality.</p>

<h3>Highlights</h3>
<ul>
<li>Material: 涤纶外壳 + PP棉填充 (Polyester cover, PP cotton fill)</li>
<li>Available sizes: 45x45cm Cover Only, 45x45cm With Insert</li>
<li>Available colors/patterns: Natural Linen Stripe, Geometric Diamond, Navy Blue on White, Grey on White, Black Wide Stripe, Coffee Wide Stripe, Colorful Check, Boho Red-Green</li>
<li>Weight: 100g (cover) / 600g (with insert)</li>
<li>Style: Wabi-sabi, minimalist, natural texture</li>
</ul>

<h3>Use &amp; Care</h3>
<p>Sofa cushion, bed pillow, living room accent, lumbar support.</p>
<p><em>Care:</em> Removable cover, hand or machine wash cold. Insert: spot clean only.</p>

<h3>Why We Love It</h3>
<p>Each piece is sourced from skilled makers in China, combining traditional craftsmanship with a modern, European sensibility. Perfect for slow-living spaces that value quality over quantity.</p>",桐乡市嘉何纺织有限公司,Home & Garden > Home Decor > Throw Pillows,"抱枕, Wabi-Sabi, Minimalist, Handmade, Natural",TRUE,Size,45x45cm Cover Only,Color,Natural Linen Stripe,,,AD-010-45x45cm-Cover-Only-Natural-Linen-S,500,100,24.5,29.4,shopify,https://cdn.shopify.com/s/files/1/0000/0000/0000/files/product-010.jpg,,active
,,,,,,,,,,Geometric Diamond,,,AD-010-45x45cm-Cover-Only-Geometric-Diamo,500,100,24.5,29.4,shopify,,,
,,,,,,,,,,Navy Blue on White,,,AD-010-45x45cm-Cover-Only-Navy-Blue-on-Wh,500,100,24.5,29.4,shopify,,,
,,,,,,,,,,Grey on White,,,AD-010-45x45cm-Cover-Only-Grey-on-White,500,100,24.5,29.4,shopify,,,
,,,,,,,,,,Black Wide Stripe,,,AD-010-45x45cm-Cover-Only-Black-Wide-Stri,500,100,24.5,29.4,shopify,,,
,,,,,,,,,,Coffee Wide Stripe,,,AD-010-45x45cm-Cover-Only-Coffee-Wide-Str,500,100,24.5,29.4,shopify,,,
,,,,,,,,45x45cm With Insert,,,,,AD-010-45x45cm-With-Insert-Natural-Linen-S,500,100,24.5,29.4,shopify,,,
,,,,,,,,45x45cm With Insert,,Geometric Diamond,,,AD-010-45x45cm-With-Insert-Geometric-Diamo,500,100,24.5,29.4,shopify,,,
,,,,,,,,45x45cm With Insert,,Navy Blue on White,,,AD-010-45x45cm-With-Insert-Navy-Blue-on-Wh,500,100,24.5,29.4,shopify,,,
,,,,,,,,45x45cm With Insert,,Grey on White,,,AD-010-45x45cm-With-Insert-Grey-on-White,500,100,24.5,29.4,shopify,,,
,,,,,,,,45x45cm With Insert,,Black Wide Stripe,,,AD-010-45x45cm-With-Insert-Black-Wide-Stri,500,100,24.5,29.4,shopify,,,
,,,,,,,,45x45cm With Insert,,Coffee Wide Stripe,,,AD-010-45x45cm-With-Insert-Coffee-Wide-Str,500,100,24.5,29.4,shopify,,,
wabi-sabi-cushion-cover-11,Wabi-Sabi Cushion Cover,"<p><strong>Wabi-Sabi Cushion Cover</strong> — thoughtfully selected to bring quiet, natural beauty into your home. Crafted from 涤纶外壳 + PP棉填充 (Polyester cover, PP cotton fill), this piece reflects the wabi-sabi spirit of understated elegance and everyday functionality.</p>

<h3>Highlights</h3>
<ul>
<li>Material: 涤纶外壳 + PP棉填充 (Polyester cover, PP cotton fill)</li>
<li>Available sizes: 45x45cm Cover Only, 45x45cm With Insert</li>
<li>Available colors/patterns: Natural Linen Stripe, Geometric Diamond, Navy Blue on White, Grey on White, Black Wide Stripe, Coffee Wide Stripe, Colorful Check, Boho Red-Green</li>
<li>Weight: 100g (cover) / 600g (with insert)</li>
<li>Style: Wabi-sabi, minimalist, natural texture</li>
</ul>

<h3>Use &amp; Care</h3>
<p>Sofa cushion, bed pillow, living room accent, lumbar support.</p>
<p><em>Care:</em> Removable cover, hand or machine wash cold. Insert: spot clean only.</p>

<h3>Why We Love It</h3>
<p>Each piece is sourced from skilled makers in China, combining traditional craftsmanship with a modern, European sensibility. Perfect for slow-living spaces that value quality over quantity.</p>",桐乡市嘉何纺织有限公司,Home & Garden > Home Decor > Throw Pillows,"抱枕, Wabi-Sabi, Minimalist, Handmade, Natural",TRUE,Size,45x45cm Cover Only,Color,Natural Linen Stripe,,,AD-011-45x45cm-Cover-Only-Natural-Linen-S,500,100,45.5,54.6,shopify,https://cdn.shopify.com/s/files/1/0000/0000/0000/files/product-011.jpg,,active
,,,,,,,,,,Geometric Diamond,,,AD-011-45x45cm-Cover-Only-Geometric-Diamo,500,100,45.5,54.6,shopify,,,
,,,,,,,,,,Navy Blue on White,,,AD-011-45x45cm-Cover-Only-Navy-Blue-on-Wh,500,100,45.5,54.6,shopify,,,
,,,,,,,,,,Grey on White,,,AD-011-45x45cm-Cover-Only-Grey-on-White,500,100,45.5,54.6,shopify,,,
,,,,,,,,,,Black Wide Stripe,,,AD-011-45x45cm-Cover-Only-Black-Wide-Stri,500,100,45.5,54.6,shopify,,,
,,,,,,,,,,Coffee Wide Stripe,,,AD-011-45x45cm-Cover-Only-Coffee-Wide-Str,500,100,45.5,54.6,shopify,,,
,,,,,,,,45x45cm With Insert,,,,,AD-011-45x45cm-With-Insert-Natural-Linen-S,500,100,45.5,54.6,shopify,,,
,,,,,,,,45x45cm With Insert,,Geometric Diamond,,,AD-011-45x45cm-With-Insert-Geometric-Diamo,500,100,45.5,54.6,shopify,,,
,,,,,,,,45x45cm With Insert,,Navy Blue on White,,,AD-011-45x45cm-With-Insert-Navy-Blue-on-Wh,500,100,45.5,54.6,shopify,,,
,,,,,,,,45x45cm With Insert,,Grey on White,,,AD-011-45x45cm-With-Insert-Grey-on-White,500,100,45.5,54.6,shopify,,,
,,,,,,,,45x45cm With Insert,,Black Wide Stripe,,,AD-011-45x45cm-With-Insert-Black-Wide-Stri,500,100,45.5,54.6,shopify,,,
,,,,,,,,45x45cm With Insert,,Coffee Wide Stripe,,,AD-011-45x45cm-With-Insert-Coffee-Wide-Str,500,100,45.5,54.6,shopify,,,
wabi-sabi-tablecloth-12,Wabi-Sabi Tablecloth,"<p><strong>Wabi-Sabi Tablecloth</strong> — thoughtfully selected to bring quiet, natural beauty into your home. Crafted from 涤棉混纺 (Polyester-Cotton Blend), this piece reflects the wabi-sabi spirit of understated elegance and everyday functionality.</p>

<h3>Highlights</h3>
<ul>
<li>Material: 涤棉混纺 (Polyester-Cotton Blend)</li>
<li>Available sizes: 90x90, 90x150, 90x180, 130x180, 180x180, 180x230</li>
<li>Available colors/patterns: Cream, Khaki, Sage Green, White, Yellow, Deep Green, Grey, Black</li>
<li>Weight: 240-2030g depending on size</li>
<li>Style: Wabi-sabi, minimalist, natural texture</li>
</ul>

<h3>Use &amp; Care</h3>
<p>Tablecloth, tea table cover, bedside cabinet cloth, dining decoration.</p>
<p><em>Care:</em> Machine wash cold, gentle cycle. Do not bleach. Line dry.</p>

<h3>Why We Love It</h3>
<p>Each piece is sourced from skilled makers in China, combining traditional craftsmanship with a modern, European sensibility. Perfect for slow-living spaces that value quality over quantity.</p>",海宁市迪艾纺织有限公司,Home & Garden > Linens & Bedding > Table Linen,"桌布, Wabi-Sabi, Minimalist, Handmade, Natural",TRUE,Size,90x90,Color,Cream,,,AD-012-90x90-Cream,500,100,21.0,25.2,shopify,https://cdn.shopify.com/s/files/1/0000/0000/0000/files/product-012.jpg,,active
,,,,,,,,,,Khaki,,,AD-012-90x90-Khaki,500,100,21.0,25.2,shopify,,,
,,,,,,,,,,Sage Green,,,AD-012-90x90-Sage-Green,500,100,21.0,25.2,shopify,,,
,,,,,,,,,,White,,,AD-012-90x90-White,500,100,21.0,25.2,shopify,,,
,,,,,,,,,,Yellow,,,AD-012-90x90-Yellow,500,100,21.0,25.2,shopify,,,
,,,,,,,,,,Deep Green,,,AD-012-90x90-Deep-Green,500,100,21.0,25.2,shopify,,,
,,,,,,,,90x150,,,,,AD-012-90x150-Cream,500,100,21.0,25.2,shopify,,,
,,,,,,,,90x150,,Khaki,,,AD-012-90x150-Khaki,500,100,21.0,25.2,shopify,,,
,,,,,,,,90x150,,Sage Green,,,AD-012-90x150-Sage-Green,500,100,21.0,25.2,shopify,,,
,,,,,,,,90x150,,White,,,AD-012-90x150-White,500,100,21.0,25.2,shopify,,,
,,,,,,,,90x150,,Yellow,,,AD-012-90x150-Yellow,500,100,21.0,25.2,shopify,,,
,,,,,,,,90x150,,Deep Green,,,AD-012-90x150-Deep-Green,500,100,21.0,25.2,shopify,,,
,,,,,,,,90x180,,,,,AD-012-90x180-Cream,500,100,21.0,25.2,shopify,,,
,,,,,,,,90x180,,Khaki,,,AD-012-90x180-Khaki,500,100,21.0,25.2,shopify,,,
,,,,,,,,90x180,,Sage Green,,,AD-012-90x180-Sage-Green,500,100,21.0,25.2,shopify,,,
,,,,,,,,90x180,,White,,,AD-012-90x180-White,500,100,21.0,25.2,shopify,,,
,,,,,,,,90x180,,Yellow,,,AD-012-90x180-Yellow,500,100,21.0,25.2,shopify,,,
,,,,,,,,90x180,,Deep Green,,,AD-012-90x180-Deep-Green,500,100,21.0,25.2,shopify,,,
,,,,,,,,130x180,,,,,AD-012-130x180-Cream,500,100,21.0,25.2,shopify,,,
,,,,,,,,130x180,,Khaki,,,AD-012-130x180-Khaki,500,100,21.0,25.2,shopify,,,
,,,,,,,,130x180,,Sage Green,,,AD-012-130x180-Sage-Green,500,100,21.0,25.2,shopify,,,
,,,,,,,,130x180,,White,,,AD-012-130x180-White,500,100,21.0,25.2,shopify,,,
,,,,,,,,130x180,,Yellow,,,AD-012-130x180-Yellow,500,100,21.0,25.2,shopify,,,
,,,,,,,,130x180,,Deep Green,,,AD-012-130x180-Deep-Green,500,100,21.0,25.2,shopify,,,
woven-tassel-table-runner-13,Woven Tassel Table Runner,"<p><strong>Woven Tassel Table Runner</strong> — thoughtfully selected to bring quiet, natural beauty into your home. Crafted from 棉麻 (Cotton-Linen), this piece reflects the wabi-sabi spirit of understated elegance and everyday functionality.</p>

<h3>Highlights</h3>
<ul>
<li>Material: 棉麻 (Cotton-Linen)</li>
<li>Available sizes: 30x140cm, 30x180cm, 30x220cm, 30x270cm</li>
<li>Available colors/patterns: Natural, Tassel, Boho, Vintage White, Woven Grey</li>
<li>Weight: 150-400g</li>
<li>Style: Wabi-sabi, minimalist, natural texture</li>
</ul>

<h3>Use &amp; Care</h3>
<p>Table runner, dining table decor, cabinet cover.</p>
<p><em>Care:</em> Hand wash or gentle machine wash. Line dry.</p>

<h3>Why We Love It</h3>
<p>Each piece is sourced from skilled makers in China, combining traditional craftsmanship with a modern, European sensibility. Perfect for slow-living spaces that value quality over quantity.</p>",桐乡市嘉何纺织有限公司,Home & Garden > Linens & Bedding > Table Runners,"桌旗, Wabi-Sabi, Minimalist, Handmade, Natural",TRUE,Size,30x140cm,Color,Natural,,,AD-013-30x140cm-Natural,500,100,17.5,21.0,shopify,https://cdn.shopify.com/s/files/1/0000/0000/0000/files/product-013.jpg,,active
,,,,,,,,,,Tassel,,,AD-013-30x140cm-Tassel,500,100,17.5,21.0,shopify,,,
,,,,,,,,,,Boho,,,AD-013-30x140cm-Boho,500,100,17.5,21.0,shopify,,,
,,,,,,,,,,Vintage White,,,AD-013-30x140cm-Vintage-White,500,100,17.5,21.0,shopify,,,
,,,,,,,,,,Woven Grey,,,AD-013-30x140cm-Woven-Grey,500,100,17.5,21.0,shopify,,,
,,,,,,,,30x180cm,,,,,AD-013-30x180cm-Natural,500,100,17.5,21.0,shopify,,,
,,,,,,,,30x180cm,,Tassel,,,AD-013-30x180cm-Tassel,500,100,17.5,21.0,shopify,,,
,,,,,,,,30x180cm,,Boho,,,AD-013-30x180cm-Boho,500,100,17.5,21.0,shopify,,,
,,,,,,,,30x180cm,,Vintage White,,,AD-013-30x180cm-Vintage-White,500,100,17.5,21.0,shopify,,,
,,,,,,,,30x180cm,,Woven Grey,,,AD-013-30x180cm-Woven-Grey,500,100,17.5,21.0,shopify,,,
,,,,,,,,30x220cm,,,,,AD-013-30x220cm-Natural,500,100,17.5,21.0,shopify,,,
,,,,,,,,30x220cm,,Tassel,,,AD-013-30x220cm-Tassel,500,100,17.5,21.0,shopify,,,
,,,,,,,,30x220cm,,Boho,,,AD-013-30x220cm-Boho,500,100,17.5,21.0,shopify,,,
,,,,,,,,30x220cm,,Vintage White,,,AD-013-30x220cm-Vintage-White,500,100,17.5,21.0,shopify,,,
,,,,,,,,30x220cm,,Woven Grey,,,AD-013-30x220cm-Woven-Grey,500,100,17.5,21.0,shopify,,,
,,,,,,,,30x270cm,,,,,AD-013-30x270cm-Natural,500,100,17.5,21.0,shopify,,,
,,,,,,,,30x270cm,,Tassel,,,AD-013-30x270cm-Tassel,500,100,17.5,21.0,shopify,,,
,,,,,,,,30x270cm,,Boho,,,AD-013-30x270cm-Boho,500,100,17.5,21.0,shopify,,,
,,,,,,,,30x270cm,,Vintage White,,,AD-013-30x270cm-Vintage-White,500,100,17.5,21.0,shopify,,,
,,,,,,,,30x270cm,,Woven Grey,,,AD-013-30x270cm-Woven-Grey,500,100,17.5,21.0,shopify,,,
woven-storage-basket-14,Woven Storage Basket,"<p><strong>Woven Storage Basket</strong> — thoughtfully selected to bring quiet, natural beauty into your home. Crafted from 涤纶棉绳 (Polyester-Cotton Rope), this piece reflects the wabi-sabi spirit of understated elegance and everyday functionality.</p>

<h3>Highlights</h3>
<ul>
<li>Material: 涤纶棉绳 (Polyester-Cotton Rope)</li>
<li>Available sizes: 38x25x15cm, 42x28x16cm</li>
<li>Available colors/patterns: White, White with Jute, White with Grey, Black, Grey</li>
<li>Weight: 650-720g</li>
<li>Style: Wabi-sabi, minimalist, natural texture</li>
</ul>

<h3>Use &amp; Care</h3>
<p>Home storage, small items organizer, underwear/socks basket, foldable.</p>
<p><em>Care:</em> Wipe clean with damp cloth. Air dry thoroughly.</p>

<h3>Why We Love It</h3>
<p>Each piece is sourced from skilled makers in China, combining traditional craftsmanship with a modern, European sensibility. Perfect for slow-living spaces that value quality over quantity.</p>",平度市新河镇辉泰工艺品加工厂,Home & Garden > Storage & Organization > Baskets,"收纳篮, Wabi-Sabi, Minimalist, Handmade, Natural",TRUE,Size,38x25x15cm,Color,White,,,AD-014-38x25x15cm-White,500,100,34.6,41.52,shopify,https://cdn.shopify.com/s/files/1/0000/0000/0000/files/product-014.jpg,,active
,,,,,,,,,,White with Jute,,,AD-014-38x25x15cm-White-with-Jute,500,100,34.6,41.52,shopify,,,
,,,,,,,,,,White with Grey,,,AD-014-38x25x15cm-White-with-Grey,500,100,34.6,41.52,shopify,,,
,,,,,,,,,,Black,,,AD-014-38x25x15cm-Black,500,100,34.6,41.52,shopify,,,
,,,,,,,,,,Grey,,,AD-014-38x25x15cm-Grey,500,100,34.6,41.52,shopify,,,
,,,,,,,,42x28x16cm,,,,,AD-014-42x28x16cm-White,500,100,34.6,41.52,shopify,,,
,,,,,,,,42x28x16cm,,White with Jute,,,AD-014-42x28x16cm-White-with-Jute,500,100,34.6,41.52,shopify,,,
,,,,,,,,42x28x16cm,,White with Grey,,,AD-014-42x28x16cm-White-with-Grey,500,100,34.6,41.52,shopify,,,
,,,,,,,,42x28x16cm,,Black,,,AD-014-42x28x16cm-Black,500,100,34.6,41.52,shopify,,,
,,,,,,,,42x28x16cm,,Grey,,,AD-014-42x28x16cm-Grey,500,100,34.6,41.52,shopify,,,
woven-storage-basket-15,Woven Storage Basket,"<p><strong>Woven Storage Basket</strong> — thoughtfully selected to bring quiet, natural beauty into your home. Crafted from 涤纶棉绳 (Polyester-Cotton Rope), this piece reflects the wabi-sabi spirit of understated elegance and everyday functionality.</p>

<h3>Highlights</h3>
<ul>
<li>Material: 涤纶棉绳 (Polyester-Cotton Rope)</li>
<li>Available sizes: 38x25x15cm, 42x28x16cm</li>
<li>Available colors/patterns: White, White with Jute, White with Grey, Black, Grey</li>
<li>Weight: 650-720g</li>
<li>Style: Wabi-sabi, minimalist, natural texture</li>
</ul>

<h3>Use &amp; Care</h3>
<p>Home storage, small items organizer, underwear/socks basket, foldable.</p>
<p><em>Care:</em> Wipe clean with damp cloth. Air dry thoroughly.</p>

<h3>Why We Love It</h3>
<p>Each piece is sourced from skilled makers in China, combining traditional craftsmanship with a modern, European sensibility. Perfect for slow-living spaces that value quality over quantity.</p>",平度市新河镇辉泰工艺品加工厂,Home & Garden > Storage & Organization > Baskets,"收纳篮, Wabi-Sabi, Minimalist, Handmade, Natural",TRUE,Size,38x25x15cm,Color,White,,,AD-015-38x25x15cm-White,500,100,115.5,138.6,shopify,https://cdn.shopify.com/s/files/1/0000/0000/0000/files/product-015.jpg,,active
,,,,,,,,,,White with Jute,,,AD-015-38x25x15cm-White-with-Jute,500,100,115.5,138.6,shopify,,,
,,,,,,,,,,White with Grey,,,AD-015-38x25x15cm-White-with-Grey,500,100,115.5,138.6,shopify,,,
,,,,,,,,,,Black,,,AD-015-38x25x15cm-Black,500,100,115.5,138.6,shopify,,,
,,,,,,,,,,Grey,,,AD-015-38x25x15cm-Grey,500,100,115.5,138.6,shopify,,,
,,,,,,,,42x28x16cm,,,,,AD-015-42x28x16cm-White,500,100,115.5,138.6,shopify,,,
,,,,,,,,42x28x16cm,,White with Jute,,,AD-015-42x28x16cm-White-with-Jute,500,100,115.5,138.6,shopify,,,
,,,,,,,,42x28x16cm,,White with Grey,,,AD-015-42x28x16cm-White-with-Grey,500,100,115.5,138.6,shopify,,,
,,,,,,,,42x28x16cm,,Black,,,AD-015-42x28x16cm-Black,500,100,115.5,138.6,shopify,,,
,,,,,,,,42x28x16cm,,Grey,,,AD-015-42x28x16cm-Grey,500,100,115.5,138.6,shopify,,,
wabi-sabi-tablecloth-16,Wabi-Sabi Tablecloth,"<p><strong>Wabi-Sabi Tablecloth</strong> — thoughtfully selected to bring quiet, natural beauty into your home. Crafted from 涤棉混纺 (Polyester-Cotton Blend), this piece reflects the wabi-sabi spirit of understated elegance and everyday functionality.</p>

<h3>Highlights</h3>
<ul>
<li>Material: 涤棉混纺 (Polyester-Cotton Blend)</li>
<li>Available sizes: 90x90, 90x150, 90x180, 130x180, 180x180, 180x230</li>
<li>Available colors/patterns: Cream, Khaki, Sage Green, White, Yellow, Deep Green, Grey, Black</li>
<li>Weight: 240-2030g depending on size</li>
<li>Style: Wabi-sabi, minimalist, natural texture</li>
</ul>

<h3>Use &amp; Care</h3>
<p>Tablecloth, tea table cover, bedside cabinet cloth, dining decoration.</p>
<p><em>Care:</em> Machine wash cold, gentle cycle. Do not bleach. Line dry.</p>

<h3>Why We Love It</h3>
<p>Each piece is sourced from skilled makers in China, combining traditional craftsmanship with a modern, European sensibility. Perfect for slow-living spaces that value quality over quantity.</p>",桐乡佑卓布艺有限公司,Home & Garden > Linens & Bedding > Table Linen,"桌布, Wabi-Sabi, Minimalist, Handmade, Natural",TRUE,Size,90x90,Color,Cream,,,AD-016-90x90-Cream,500,100,86.8,104.16,shopify,https://cdn.shopify.com/s/files/1/0000/0000/0000/files/product-016.jpg,,active
,,,,,,,,,,Khaki,,,AD-016-90x90-Khaki,500,100,86.8,104.16,shopify,,,
,,,,,,,,,,Sage Green,,,AD-016-90x90-Sage-Green,500,100,86.8,104.16,shopify,,,
,,,,,,,,,,White,,,AD-016-90x90-White,500,100,86.8,104.16,shopify,,,
,,,,,,,,,,Yellow,,,AD-016-90x90-Yellow,500,100,86.8,104.16,shopify,,,
,,,,,,,,,,Deep Green,,,AD-016-90x90-Deep-Green,500,100,86.8,104.16,shopify,,,
,,,,,,,,90x150,,,,,AD-016-90x150-Cream,500,100,86.8,104.16,shopify,,,
,,,,,,,,90x150,,Khaki,,,AD-016-90x150-Khaki,500,100,86.8,104.16,shopify,,,
,,,,,,,,90x150,,Sage Green,,,AD-016-90x150-Sage-Green,500,100,86.8,104.16,shopify,,,
,,,,,,,,90x150,,White,,,AD-016-90x150-White,500,100,86.8,104.16,shopify,,,
,,,,,,,,90x150,,Yellow,,,AD-016-90x150-Yellow,500,100,86.8,104.16,shopify,,,
,,,,,,,,90x150,,Deep Green,,,AD-016-90x150-Deep-Green,500,100,86.8,104.16,shopify,,,
,,,,,,,,90x180,,,,,AD-016-90x180-Cream,500,100,86.8,104.16,shopify,,,
,,,,,,,,90x180,,Khaki,,,AD-016-90x180-Khaki,500,100,86.8,104.16,shopify,,,
,,,,,,,,90x180,,Sage Green,,,AD-016-90x180-Sage-Green,500,100,86.8,104.16,shopify,,,
,,,,,,,,90x180,,White,,,AD-016-90x180-White,500,100,86.8,104.16,shopify,,,
,,,,,,,,90x180,,Yellow,,,AD-016-90x180-Yellow,500,100,86.8,104.16,shopify,,,
,,,,,,,,90x180,,Deep Green,,,AD-016-90x180-Deep-Green,500,100,86.8,104.16,shopify,,,
,,,,,,,,130x180,,,,,AD-016-130x180-Cream,500,100,86.8,104.16,shopify,,,
,,,,,,,,130x180,,Khaki,,,AD-016-130x180-Khaki,500,100,86.8,104.16,shopify,,,
,,,,,,,,130x180,,Sage Green,,,AD-016-130x180-Sage-Green,500,100,86.8,104.16,shopify,,,
,,,,,,,,130x180,,White,,,AD-016-130x180-White,500,100,86.8,104.16,shopify,,,
,,,,,,,,130x180,,Yellow,,,AD-016-130x180-Yellow,500,100,86.8,104.16,shopify,,,
,,,,,,,,130x180,,Deep Green,,,AD-016-130x180-Deep-Green,500,100,86.8,104.16,shopify,,,
wabi-sabi-tablecloth-17,Wabi-Sabi Tablecloth,"<p><strong>Wabi-Sabi Tablecloth</strong> — thoughtfully selected to bring quiet, natural beauty into your home. Crafted from 涤棉混纺 (Polyester-Cotton Blend), this piece reflects the wabi-sabi spirit of understated elegance and everyday functionality.</p>

<h3>Highlights</h3>
<ul>
<li>Material: 涤棉混纺 (Polyester-Cotton Blend)</li>
<li>Available sizes: 90x90, 90x150, 90x180, 130x180, 180x180, 180x230</li>
<li>Available colors/patterns: Cream, Khaki, Sage Green, White, Yellow, Deep Green, Grey, Black</li>
<li>Weight: 240-2030g depending on size</li>
<li>Style: Wabi-sabi, minimalist, natural texture</li>
</ul>

<h3>Use &amp; Care</h3>
<p>Tablecloth, tea table cover, bedside cabinet cloth, dining decoration.</p>
<p><em>Care:</em> Machine wash cold, gentle cycle. Do not bleach. Line dry.</p>

<h3>Why We Love It</h3>
<p>Each piece is sourced from skilled makers in China, combining traditional craftsmanship with a modern, European sensibility. Perfect for slow-living spaces that value quality over quantity.</p>",桐乡市嘉何纺织有限公司,Home & Garden > Linens & Bedding > Table Linen,"桌布, Wabi-Sabi, Minimalist, Handmade, Natural",TRUE,Size,90x90,Color,Cream,,,AD-017-90x90-Cream,500,100,31.5,37.8,shopify,https://cdn.shopify.com/s/files/1/0000/0000/0000/files/product-017.jpg,,active
,,,,,,,,,,Khaki,,,AD-017-90x90-Khaki,500,100,31.5,37.8,shopify,,,
,,,,,,,,,,Sage Green,,,AD-017-90x90-Sage-Green,500,100,31.5,37.8,shopify,,,
,,,,,,,,,,White,,,AD-017-90x90-White,500,100,31.5,37.8,shopify,,,
,,,,,,,,,,Yellow,,,AD-017-90x90-Yellow,500,100,31.5,37.8,shopify,,,
,,,,,,,,,,Deep Green,,,AD-017-90x90-Deep-Green,500,100,31.5,37.8,shopify,,,
,,,,,,,,90x150,,,,,AD-017-90x150-Cream,500,100,31.5,37.8,shopify,,,
,,,,,,,,90x150,,Khaki,,,AD-017-90x150-Khaki,500,100,31.5,37.8,shopify,,,
,,,,,,,,90x150,,Sage Green,,,AD-017-90x150-Sage-Green,500,100,31.5,37.8,shopify,,,
,,,,,,,,90x150,,White,,,AD-017-90x150-White,500,100,31.5,37.8,shopify,,,
